order_id,customer_id,product_id,quantity,unit_price,order_date,delivery_date,order_status,is_valid_quantity,delivery_days,line_revenue
ORD005918,CUST00357,PROD0100,3,7797.29,2026-06-29,,Processing,True,,23391.87
ORD001359,CUST00399,PROD0071,3,632.25,2026-05-22,2026-06-02,Delivered,True,11.0,1896.75
ORD005039,CUST00142,PROD0076,3,32834.68,2025-06-02,2025-06-08,Delivered,True,6.0,98504.04000000001
ORD002780,CUST00493,PROD0017,5,4701.06,2026-05-04,2026-05-11,Delivered,True,7.0,23505.300000000003
ORD003739,CUST00402,PROD0041,4,543.32,2026-07-29,,Shipped,True,,2173.28
ORD000499,CUST00561,PROD0028,3,302.64,2026-07-24,2026-07-29,Delivered,True,5.0,907.92
ORD004083,CUST00155,PROD0078,1,12507.55,2026-07-04,,Returned,True,,12507.55
ORD000939,CUST00396,PROD0137,4,1360.59,2025-06-22,2025-07-03,Delivered,True,11.0,5442.36
ORD001200,CUST00003,PROD0033,5,5639.02,2025-05-02,,Cancelled,True,,28195.100000000002
ORD004251,CUST00390,PROD0038,1,8563.39,2025-02-03,,Processing,True,,8563.39
ORD004893,CUST00413,PROD0120,3,418.7,2026-03-14,,Cancelled,True,,1256.1
ORD001267,CUST00798,PROD0070,5,10505.06,2025-01-22,,Cancelled,True,,52525.299999999996
ORD004182,CUST00024,PROD0061,5,1083.6,2026-02-26,,Cancelled,True,,5418.0
ORD005704,CUST00165,PROD0144,4,4806.1,2025-07-09,2025-07-19,Delivered,True,10.0,19224.4
ORD004767,CUST00250,PROD0059,5,685.94,2025-08-15,2025-08-18,Delivered,True,3.0,3429.7000000000003
ORD004371,CUST00003,PROD0033,2,5639.02,2026-03-16,,Delivered,True,,11278.04
ORD004030,CUST00601,PROD0145,5,2463.88,2025-04-13,2025-04-21,Delivered,True,8.0,12319.400000000001
ORD001767,CUST00350,PROD0139,4,4171.69,2025-11-04,,Cancelled,True,,16686.76
ORD001069,CUST00004,PROD0036,3,559.64,2026-03-21,,Processing,True,,1678.92
ORD002971,CUST00700,PROD0118,1,828.66,2025-01-31,2025-02-04,Delivered,True,4.0,828.66
ORD003471,CUST00198,PROD0096,4,32150.75,2025-05-24,2025-05-26,Delivered,True,2.0,128603.0
ORD003482,CUST00730,PROD0104,3,1042.65,2025-12-07,2025-12-12,Delivered,True,5.0,3127.9500000000003
ORD001014,CUST00522,PROD0122,3,993.76,2026-02-05,2026-02-14,Delivered,True,9.0,2981.2799999999997
ORD003129,CUST00358,PROD0012,4,4952.6,2025-01-22,2025-01-30,Delivered,True,8.0,19810.4
ORD000525,CUST00172,PROD0078,0,12507.55,2025-09-24,,Returned,False,,0.0
ORD000435,CUST00365,PROD0106,3,3327.3,2026-03-30,,Shipped,True,,9981.900000000001
ORD002946,CUST00216,PROD0075,4,209.7,2026-04-10,,Delivered,True,,838.8
ORD002044,CUST00376,PROD0137,2,1360.59,2026-05-06,,Processing,True,,2721.18
ORD005212,CUST00196,PROD0046,1,51.86,2025-11-13,2025-11-24,Delivered,True,11.0,51.86
ORD001936,CUST00274,PROD0146,4,9127.13,2025-07-23,2025-07-30,Delivered,True,7.0,36508.52
ORD002324,CUST00177,PROD0023,1,11903.15,2025-04-26,,Cancelled,True,,11903.15
ORD000325,CUST00069,PROD0148,2,985.06,2025-02-25,,Cancelled,True,,1970.12
ORD001427,CUST00084,PROD0024,2,1123.83,2026-02-21,,Shipped,True,,2247.66
ORD003499,CUST00480,PROD0051,5,1399.76,2025-11-01,,Cancelled,True,,6998.8
ORD000589,CUST00374,PROD0110,2,1192.79,2025-09-11,,Cancelled,True,,2385.58
ORD004738,CUST00248,PROD0029,2,901.03,2025-04-15,,Cancelled,True,,1802.06
ORD001024,CUST00755,PROD0003,1,14338.6,2025-04-30,2025-05-08,Delivered,True,8.0,14338.6
ORD004520,CUST00738,PROD0034,2,2546.45,2026-04-06,,Shipped,True,,5092.9
ORD005755,CUST00274,PROD0127,1,919.23,2025-12-09,2025-12-15,Delivered,True,6.0,919.23
ORD000988,CUST00221,PROD0134,3,3036.32,2026-05-13,,Processing,True,,9108.960000000001
ORD004815,CUST00716,PROD0083,5,385.32,2026-04-03,2026-04-04,Delivered,True,1.0,1926.6
ORD004519,CUST00039,PROD0008,3,545.71,2025-08-26,,Cancelled,True,,1637.13
ORD003551,CUST00683,PROD0075,1,209.7,2026-01-04,2026-01-14,Delivered,True,10.0,209.7
ORD000249,CUST00701,PROD0019,2,4410.8,2025-01-25,,Processing,True,,8821.6
ORD005015,CUST00380,PROD0015,2,2263.06,2026-04-11,,Delivered,True,,4526.12
ORD000736,CUST00111,PROD0098,3,648.17,2026-02-09,,Delivered,True,,1944.5099999999998
ORD001501,CUST00697,PROD0035,4,4733.42,2025-12-01,,Cancelled,True,,18933.68
ORD004243,CUST00214,PROD0114,5,1292.66,2026-01-16,,Shipped,True,,6463.3
ORD004536,CUST00370,PROD0087,2,13732.01,2026-04-28,,Returned,True,,27464.02
ORD002687,CUST00227,PROD0085,5,4763.96,2026-03-07,,Returned,True,,23819.8
ORD003122,CUST00068,PROD0023,3,11903.15,2025-06-29,2025-06-30,Delivered,True,1.0,35709.45
ORD002883,CUST00399,PROD0097,4,166.92,2025-01-05,2025-01-10,Delivered,True,5.0,667.68
ORD002753,CUST00638,PROD0050,2,3898.39,2025-04-20,2025-04-21,Delivered,True,1.0,7796.78
ORD005092,CUST00639,PROD0001,2,2002.86,2025-05-07,,Processing,True,,4005.72
ORD003469,CUST00431,PROD0064,2,3664.82,2026-06-16,2026-06-19,Delivered,True,3.0,7329.64
ORD004970,CUST00411,PROD0134,1,3036.32,2026-02-27,,Cancelled,True,,3036.32
ORD004649,CUST00257,PROD0145,3,2463.88,2026-07-27,2026-08-08,Delivered,True,12.0,7391.64
ORD005226,CUST00458,PROD0063,1,869.54,2025-11-10,,Shipped,True,,869.54
ORD004986,CUST00164,PROD0053,5,379.38,2026-02-28,,Shipped,True,,1896.9
ORD004303,CUST00051,PROD0018,4,18955.94,2025-01-13,2025-01-20,Delivered,True,7.0,75823.76
ORD002077,CUST00727,PROD0052,2,1448.8,2025-07-31,,Processing,True,,2897.6
ORD002587,CUST00269,PROD0101,4,782.0,2025-02-11,2025-02-23,Delivered,True,12.0,3128.0
ORD004061,CUST00133,PROD0029,3,901.03,2025-08-31,,Cancelled,True,,2703.09
ORD005066,CUST00511,PROD0056,1,861.22,2025-11-25,,Cancelled,True,,861.22
ORD001927,CUST00148,PROD0062,5,25032.52,2025-07-15,,Shipped,True,,125162.6
ORD000191,CUST00507,PROD0128,2,3825.7,2025-07-24,2025-07-30,Delivered,True,6.0,7651.4
ORD004480,CUST00348,PROD0009,1,390.58,2025-01-13,,Returned,True,,390.58
ORD002888,CUST00239,PROD0003,3,14338.6,2025-05-27,,Cancelled,True,,43015.8
ORD001989,CUST00568,PROD0050,4,3898.39,2025-07-18,2025-07-25,Delivered,True,7.0,15593.56
ORD000094,CUST00758,PROD0114,2,1292.66,2025-04-05,2025-04-06,Delivered,True,1.0,2585.32
ORD002232,CUST00159,PROD0084,2,317.91,2025-03-30,,Processing,True,,635.82
ORD004556,CUST00237,PROD0143,5,1730.89,2025-11-27,2025-11-29,Delivered,True,2.0,8654.45
ORD001213,CUST00675,PROD0056,3,861.22,2025-04-28,2025-05-04,Delivered,True,6.0,2583.66
ORD002750,CUST00340,PROD0149,4,5764.99,2025-08-27,2025-09-04,Delivered,True,8.0,23059.96
ORD003005,CUST00724,PROD0149,3,5764.99,2026-04-23,,Processing,True,,17294.97
ORD003855,CUST00698,PROD0076,1,32834.68,2025-07-04,2025-07-15,Delivered,True,11.0,32834.68
ORD005311,CUST00237,PROD0004,4,2001.32,2025-05-06,2025-05-17,Delivered,True,11.0,8005.28
ORD003063,CUST00573,PROD0104,5,1042.65,2026-07-21,2026-07-27,Delivered,True,6.0,5213.25
ORD003625,CUST00732,PROD0146,4,9127.13,2025-05-21,2025-05-30,Delivered,True,9.0,36508.52
ORD005513,CUST00274,PROD0059,2,685.94,2025-04-26,2025-05-05,Delivered,True,9.0,1371.88
ORD004204,CUST00395,PROD0145,1,2463.88,2025-02-08,2025-02-15,Delivered,True,7.0,2463.88
ORD001000,CUST00399,PROD0072,2,263.08,2025-09-21,2025-10-02,Delivered,True,11.0,526.16
ORD003029,CUST00609,PROD0085,2,4763.96,2025-11-14,,Delivered,True,,9527.92
ORD001119,CUST00274,PROD0107,2,328.16,2025-01-02,2025-01-06,Delivered,True,4.0,656.32
ORD005973,CUST00503,PROD0125,4,11796.3,2025-08-30,,Cancelled,True,,47185.2
ORD001430,CUST00244,PROD0102,2,133.37,2026-04-03,,Returned,True,,266.74
ORD001852,CUST00075,PROD0043,4,2444.21,2025-08-06,2025-08-17,Delivered,True,11.0,9776.84
ORD001513,CUST00578,PROD0046,4,51.86,2026-06-29,,Delivered,True,,207.44
ORD000133,CUST00477,PROD0025,1,4203.28,2025-12-19,,Cancelled,True,,4203.28
ORD003820,CUST00263,PROD0015,4,2263.06,2025-12-04,2025-12-09,Delivered,True,5.0,9052.24
ORD003826,CUST00208,PROD0015,3,2263.06,2025-06-15,2025-06-23,Delivered,True,8.0,6789.18
ORD004892,CUST00552,PROD0149,4,5764.99,2025-07-30,,Shipped,True,,23059.96
ORD003503,CUST00556,PROD0021,1,156.01,2025-07-05,,Cancelled,True,,156.01
ORD002131,CUST00570,PROD0093,5,513.19,2025-10-09,2025-10-16,Delivered,True,7.0,2565.9500000000003
ORD003883,CUST00363,PROD0067,4,4271.55,2025-05-08,,Delivered,True,,17086.2
ORD005370,CUST00734,PROD0018,2,18955.94,2025-02-14,,Returned,True,,37911.88
ORD001616,CUST00295,PROD0100,1,7797.29,2025-01-09,,Processing,True,,7797.29
ORD004830,CUST00739,PROD0012,2,4952.6,2025-08-08,2025-08-11,Delivered,True,3.0,9905.2
ORD004420,CUST00201,PROD0001,4,2002.86,2026-06-05,2026-06-12,Delivered,True,7.0,8011.44
ORD003177,CUST00465,PROD0104,5,1042.65,2025-10-26,2025-10-30,Delivered,True,4.0,5213.25
ORD003656,CUST00795,PROD0100,4,7797.29,2025-05-26,,Returned,True,,31189.16
ORD005413,CUST00224,PROD0106,5,3327.3,2025-06-19,2025-07-01,Delivered,True,12.0,16636.5
ORD002646,CUST00658,PROD0123,2,21424.68,2025-03-10,2025-03-19,Delivered,True,9.0,42849.36
ORD005566,CUST00142,PROD0028,3,302.64,2025-05-07,,Shipped,True,,907.92
ORD001202,CUST00683,PROD0003,5,14338.6,2025-06-06,2025-06-16,Delivered,True,10.0,71693.0
ORD003708,CUST00502,PROD0140,5,899.29,2026-01-02,2026-01-14,Delivered,True,12.0,4496.45
ORD004596,CUST00481,PROD0101,3,782.0,2025-03-01,,Returned,True,,2346.0
ORD000277,CUST00792,PROD0121,4,751.76,2025-02-17,,Processing,True,,3007.04
ORD001344,CUST00138,PROD0070,3,10505.06,2026-01-29,2026-01-30,Delivered,True,1.0,31515.18
ORD003443,CUST00373,PROD0098,5,648.17,2025-12-09,2025-12-20,Delivered,True,11.0,3240.85
ORD002172,CUST00013,PROD0023,1,11903.15,2026-01-31,,Returned,True,,11903.15
ORD005962,CUST00743,PROD0126,3,8384.51,2025-09-17,,Cancelled,True,,25153.53
ORD003771,CUST00455,PROD0017,1,4701.06,2025-12-06,2025-12-18,Delivered,True,12.0,4701.06
ORD005154,CUST00799,PROD0053,2,379.38,2025-04-18,,Cancelled,True,,758.76
ORD001944,CUST00719,PROD0070,4,10505.06,2025-05-08,2025-05-15,Delivered,True,7.0,42020.24
ORD001974,CUST00716,PROD0096,1,32150.75,2025-11-19,2025-11-20,Delivered,True,1.0,32150.75
ORD000348,CUST00133,PROD0022,4,459.17,2025-11-13,2025-11-25,Delivered,True,12.0,1836.68
ORD001935,CUST00054,PROD0127,4,919.23,2026-07-18,,Shipped,True,,3676.92
ORD000587,CUST00708,PROD0044,5,1423.72,2026-07-21,2026-07-28,Delivered,True,7.0,7118.6
ORD000087,CUST00481,PROD0054,4,1632.64,2025-11-12,,Shipped,True,,6530.56
ORD000655,CUST00047,PROD0149,1,5764.99,2026-06-26,2026-07-01,Delivered,True,5.0,5764.99
ORD003277,CUST00044,PROD0003,5,14338.6,2026-07-13,2026-07-14,Delivered,True,1.0,71693.0
ORD005179,CUST00096,PROD0101,2,782.0,2025-02-03,,Shipped,True,,1564.0
ORD005559,CUST00111,PROD0029,5,901.03,2025-12-05,2025-12-11,Delivered,True,6.0,4505.15
ORD001282,CUST00474,PROD0080,2,4686.49,2026-03-23,2026-04-03,Delivered,True,11.0,9372.98
ORD002868,CUST00401,PROD0102,1,133.37,2025-05-05,2025-05-15,Delivered,True,10.0,133.37
ORD002251,CUST00213,PROD0117,5,430.76,2025-02-09,2025-02-12,Delivered,True,3.0,2153.8
ORD001933,CUST00353,PROD0146,4,9127.13,2026-07-05,2026-07-10,Delivered,True,5.0,36508.52
ORD001438,CUST00255,PROD0033,1,5639.02,2025-06-15,2025-06-18,Delivered,True,3.0,5639.02
ORD001828,CUST00203,PROD0069,1,58378.98,2026-04-06,2026-04-11,Delivered,True,5.0,58378.98
ORD002087,CUST00504,PROD0026,3,4912.92,2026-06-13,,Cancelled,True,,14738.76
ORD002934,CUST00241,PROD0143,4,1730.89,2026-06-11,2026-06-15,Delivered,True,4.0,6923.56
ORD000690,CUST00169,PROD0112,2,1969.23,2026-05-24,2026-06-02,Delivered,True,9.0,3938.46
ORD002498,CUST00190,PROD0130,2,314.99,2025-01-03,2025-01-06,Delivered,True,3.0,629.98
ORD005622,CUST00632,PROD0089,2,16755.29,2025-04-21,2025-05-03,Delivered,True,12.0,33510.58
ORD001952,CUST00407,PROD0071,2,632.25,2025-10-25,,Cancelled,True,,1264.5
ORD003717,CUST00263,PROD0142,5,1821.04,2025-07-12,2025-07-15,Delivered,True,3.0,9105.2
ORD001157,CUST00356,PROD0100,2,7797.29,2025-08-02,2025-08-05,Delivered,True,3.0,15594.58
ORD005823,CUST00251,PROD0074,1,2124.57,2025-11-29,2025-12-04,Delivered,True,5.0,2124.57
ORD002026,CUST00276,PROD0130,3,314.99,2026-06-28,2026-07-05,Delivered,True,7.0,944.97
ORD002561,CUST00244,PROD0033,1,5639.02,2026-04-01,2026-04-07,Delivered,True,6.0,5639.02
ORD005641,CUST00730,PROD0028,5,302.64,2025-12-02,,Cancelled,True,,1513.1999999999998
ORD004817,CUST00214,PROD0049,1,191.03,2026-01-16,,Cancelled,True,,191.03
ORD003331,CUST00585,PROD0147,4,4832.5,2026-07-09,2026-07-14,Delivered,True,5.0,19330.0
ORD002635,CUST00483,PROD0090,1,955.06,2026-04-26,2026-04-27,Delivered,True,1.0,955.06
ORD002665,CUST00626,PROD0080,2,4686.49,2025-04-29,2025-05-10,Delivered,True,11.0,9372.98
ORD003318,CUST00148,PROD0112,5,1969.23,2025-03-13,,Delivered,True,,9846.15
ORD002376,CUST00576,PROD0029,1,901.03,2026-04-01,,Shipped,True,,901.03
ORD002029,CUST00269,PROD0119,5,2603.43,2025-08-25,2025-09-02,Delivered,True,8.0,13017.15
ORD000847,CUST00383,PROD0111,2,42616.44,2026-06-01,,Processing,True,,85232.88
ORD005233,CUST00562,PROD0065,4,9361.22,2025-02-01,2025-02-08,Delivered,True,7.0,37444.88
ORD000669,CUST00576,PROD0117,1,430.76,2025-05-06,,Returned,True,,430.76
ORD003688,CUST00196,PROD0075,1,209.7,2025-02-10,2025-02-11,Delivered,True,1.0,209.7
ORD005729,CUST00528,PROD0010,4,11743.74,2026-03-01,2026-03-04,Delivered,True,3.0,46974.96
ORD003756,CUST00354,PROD0078,3,12507.55,2026-01-02,2026-01-14,Delivered,True,12.0,37522.649999999994
ORD004810,CUST00763,PROD0084,1,317.91,2025-03-11,,Delivered,True,,317.91
ORD000844,CUST00765,PROD0070,5,10505.06,2025-09-14,,Processing,True,,52525.299999999996
ORD003359,CUST00571,PROD0063,4,869.54,2025-07-18,,Shipped,True,,3478.16
ORD001724,CUST00249,PROD0145,5,2463.88,2026-06-29,,Cancelled,True,,12319.400000000001
ORD004875,CUST00238,PROD0050,4,3898.39,2025-10-08,,Returned,True,,15593.56
ORD004044,CUST00594,PROD0120,5,418.7,2025-12-11,,Shipped,True,,2093.5
ORD005789,CUST00642,PROD0144,5,4806.1,2026-07-01,,Processing,True,,24030.5
ORD004585,CUST00014,PROD0023,2,11903.15,2026-05-30,2026-05-31,Delivered,True,1.0,23806.3
ORD001702,CUST00184,PROD0071,5,632.25,2025-09-16,,Returned,True,,3161.25
ORD002080,CUST00329,PROD0118,5,828.66,2025-10-24,,Cancelled,True,,4143.3
ORD004316,CUST00142,PROD0039,2,5112.85,2026-07-28,,Cancelled,True,,10225.7
ORD005076,CUST00416,PROD0090,2,955.06,2026-05-30,2026-06-11,Delivered,True,12.0,1910.12
ORD002549,CUST00304,PROD0019,4,4410.8,2025-08-06,,Processing,True,,17643.2
ORD002233,CUST00600,PROD0086,5,1450.41,2026-04-04,,Shipped,True,,7252.05
ORD000912,CUST00732,PROD0054,4,1632.64,2025-08-28,,Returned,True,,6530.56
ORD002876,CUST00449,PROD0016,1,59834.55,2025-12-08,,Processing,True,,59834.55
ORD005343,CUST00319,PROD0145,5,2463.88,2025-02-19,2025-02-22,Delivered,True,3.0,12319.400000000001
ORD005628,CUST00559,PROD0002,1,2472.29,2025-12-02,,Shipped,True,,2472.29
ORD000593,CUST00010,PROD0105,2,32176.55,2025-05-16,,Shipped,True,,64353.1
ORD004475,CUST00677,PROD0096,4,32150.75,2026-01-24,2026-02-04,Delivered,True,11.0,128603.0
ORD000845,CUST00599,PROD0055,5,70.6,2026-06-07,2026-06-10,Delivered,True,3.0,353.0
ORD005871,CUST00167,PROD0099,3,14295.1,2026-01-26,2026-01-29,Delivered,True,3.0,42885.3
ORD005599,CUST00577,PROD0078,5,12507.55,2026-05-09,,Cancelled,True,,62537.75
ORD004357,CUST00654,PROD0022,1,459.17,2025-03-07,2025-03-14,Delivered,True,7.0,459.17
ORD000696,CUST00704,PROD0148,4,985.06,2025-08-07,,Shipped,True,,3940.24
ORD000757,CUST00275,PROD0080,5,4686.49,2025-05-15,2025-05-21,Delivered,True,6.0,23432.449999999997
ORD000832,CUST00065,PROD0107,1,328.16,2026-06-25,,Cancelled,True,,328.16
ORD000644,CUST00644,PROD0125,4,11796.3,2025-12-15,2025-12-19,Delivered,True,4.0,47185.2
ORD004079,CUST00383,PROD0074,1,2124.57,2025-04-23,2025-05-05,Delivered,True,12.0,2124.57
ORD000074,CUST00684,PROD0129,1,17176.36,2025-07-03,2025-07-10,Delivered,True,7.0,17176.36
ORD002836,CUST00360,PROD0126,5,8384.51,2026-07-02,2026-07-06,Delivered,True,4.0,41922.55
ORD005647,CUST00263,PROD0001,4,2002.86,2025-04-14,2025-04-20,Delivered,True,6.0,8011.44
ORD000308,CUST00793,PROD0133,2,1400.65,2025-06-23,,Processing,True,,2801.3
ORD003981,CUST00334,PROD0047,3,26286.3,2025-01-14,,Processing,True,,78858.9
ORD001678,CUST00063,PROD0007,2,40685.29,2025-07-05,,Processing,True,,81370.58
ORD000687,CUST00571,PROD0121,5,751.76,2025-01-23,,Cancelled,True,,3758.8
ORD004477,CUST00437,PROD0001,1,2002.86,2026-04-26,2026-05-04,Delivered,True,8.0,2002.86
ORD000026,CUST00219,PROD0144,5,4806.1,2026-05-22,,Returned,True,,24030.5
ORD002050,CUST00796,PROD0087,4,13732.01,2025-01-08,,Returned,True,,54928.04
ORD002884,CUST00601,PROD0097,3,166.92,2025-09-20,,Cancelled,True,,500.76
ORD002046,CUST00238,PROD0043,2,2444.21,2026-05-11,2026-05-23,Delivered,True,12.0,4888.42
ORD005054,CUST00754,PROD0062,5,25032.52,2026-04-16,,Delivered,True,,125162.6
ORD004638,CUST00098,PROD0125,5,11796.3,2025-12-05,,Processing,True,,58981.5
ORD003134,CUST00074,PROD0114,4,1292.66,2025-05-31,2025-06-04,Delivered,True,4.0,5170.64
ORD002602,CUST00644,PROD0100,5,7797.29,2025-10-03,,Processing,True,,38986.45
ORD000353,CUST00594,PROD0106,3,3327.3,2025-06-09,2025-06-10,Delivered,True,1.0,9981.900000000001
ORD004726,CUST00330,PROD0006,5,812.36,2025-07-22,2025-07-29,Delivered,True,7.0,4061.8
ORD000151,CUST00714,PROD0015,2,2263.06,2025-02-03,2025-02-09,Delivered,True,6.0,4526.12
ORD001318,CUST00687,PROD0136,4,18573.07,2025-07-14,,Returned,True,,74292.28
ORD005214,CUST00063,PROD0035,3,4733.42,2026-03-11,2026-03-18,Delivered,True,7.0,14200.26
ORD000904,CUST00419,PROD0091,2,1751.39,2025-02-12,,Processing,True,,3502.78
ORD002781,CUST00765,PROD0127,4,919.23,2025-04-08,2025-04-15,Delivered,True,7.0,3676.92
ORD001354,CUST00364,PROD0065,5,9361.22,2025-01-13,,Shipped,True,,46806.1
ORD000048,CUST00657,PROD0109,2,854.47,2026-05-05,2026-05-12,Delivered,True,7.0,1708.94
ORD001691,CUST00139,PROD0011,2,1483.6,2026-07-16,,Shipped,True,,2967.2
ORD002076,CUST00125,PROD0095,3,6063.96,2026-02-25,,Shipped,True,,18191.88
ORD001476,CUST00571,PROD0044,1,1423.72,2025-08-11,,Processing,True,,1423.72
ORD005153,CUST00094,PROD0149,4,5764.99,2025-09-08,2025-09-10,Delivered,True,2.0,23059.96
ORD000950,CUST00211,PROD0128,1,3825.7,2026-07-04,2026-07-09,Delivered,True,5.0,3825.7
ORD001135,CUST00088,PROD0007,4,40685.29,2026-01-16,2026-01-27,Delivered,True,11.0,162741.16
ORD001168,CUST00350,PROD0022,2,459.17,2025-04-21,,Cancelled,True,,918.34
ORD000799,CUST00188,PROD0093,1,513.19,2026-03-30,2026-04-11,Delivered,True,12.0,513.19
ORD005524,CUST00168,PROD0056,5,861.22,2025-10-07,,Delivered,True,,4306.1
ORD003746,CUST00494,PROD0090,1,955.06,2025-12-29,2026-01-10,Delivered,True,12.0,955.06
ORD000375,CUST00452,PROD0033,4,5639.02,2025-08-27,,Processing,True,,22556.08
ORD005300,CUST00081,PROD0110,1,1192.79,2025-01-26,,Shipped,True,,1192.79
ORD004935,CUST00002,PROD0085,3,4763.96,2025-09-26,,Returned,True,,14291.880000000001
ORD003604,CUST00117,PROD0128,1,3825.7,2025-03-27,2025-04-06,Delivered,True,10.0,3825.7
ORD002964,CUST00445,PROD0084,2,317.91,2026-04-24,,Processing,True,,635.82
ORD003292,CUST00523,PROD0040,4,2990.7,2026-02-20,2026-02-24,Delivered,True,4.0,11962.8
ORD003725,CUST00218,PROD0089,2,16755.29,2025-07-05,2025-07-09,Delivered,True,4.0,33510.58
ORD004267,CUST00257,PROD0084,4,317.91,2025-02-27,2025-03-02,Delivered,True,3.0,1271.64
ORD001072,CUST00442,PROD0069,1,58378.98,2026-03-08,,Returned,True,,58378.98
ORD004329,CUST00105,PROD0019,5,4410.8,2026-04-16,,Shipped,True,,22054.0
ORD002955,CUST00697,PROD0024,5,1123.83,2026-07-23,,Processing,True,,5619.15
ORD001673,CUST00442,PROD0069,1,58378.98,2026-05-15,,Cancelled,True,,58378.98
ORD005224,CUST00500,PROD0092,2,1419.85,2025-10-15,,Returned,True,,2839.7
ORD001569,CUST00354,PROD0044,3,1423.72,2025-06-09,,Processing,True,,4271.16
ORD005760,CUST00789,PROD0102,3,133.37,2026-05-14,,Returned,True,,400.11
ORD005514,CUST00528,PROD0068,5,1375.21,2026-07-16,,Delivered,True,,6876.05
ORD005202,CUST00303,PROD0032,1,1176.78,2025-07-16,2025-07-25,Delivered,True,9.0,1176.78
ORD004692,CUST00587,PROD0054,3,1632.64,2025-02-04,,Returned,True,,4897.92
ORD005526,CUST00530,PROD0007,2,40685.29,2026-06-28,,Cancelled,True,,81370.58
ORD005574,CUST00221,PROD0092,1,1419.85,2026-01-29,2026-02-10,Delivered,True,12.0,1419.85
ORD001540,CUST00368,PROD0032,1,1176.78,2026-02-10,2026-02-12,Delivered,True,2.0,1176.78
ORD005698,CUST00217,PROD0087,1,13732.01,2025-11-21,,Returned,True,,13732.01
ORD001599,CUST00732,PROD0123,5,21424.68,2026-04-27,,Cancelled,True,,107123.4
ORD004999,CUST00197,PROD0122,4,993.76,2026-02-25,2026-03-05,Delivered,True,8.0,3975.04
ORD002311,CUST00419,PROD0063,2,869.54,2025-06-02,2025-06-05,Delivered,True,3.0,1739.08
ORD000843,CUST00062,PROD0001,4,2002.86,2025-10-24,2025-10-25,Delivered,True,1.0,8011.44
ORD003467,CUST00737,PROD0027,3,331.1,2025-03-19,,Processing,True,,993.3000000000001
ORD001446,CUST00358,PROD0080,2,4686.49,2025-07-24,,Returned,True,,9372.98
ORD003491,CUST00438,PROD0148,1,985.06,2026-02-27,,Cancelled,True,,985.06
ORD001396,CUST00124,PROD0031,4,2204.46,2026-03-19,,Shipped,True,,8817.84
ORD002517,CUST00718,PROD0135,2,7336.91,2025-12-12,,Cancelled,True,,14673.82
ORD002213,CUST00008,PROD0092,2,1419.85,2025-07-27,,Cancelled,True,,2839.7
ORD004902,CUST00717,PROD0047,4,26286.3,2025-02-02,,Returned,True,,105145.2
ORD005663,CUST00147,PROD0090,3,955.06,2025-05-09,,Shipped,True,,2865.18
ORD000974,CUST00633,PROD0008,2,545.71,2025-09-25,,Returned,True,,1091.42
ORD000574,CUST00314,PROD0136,1,18573.07,2026-01-06,2026-01-14,Delivered,True,8.0,18573.07
ORD003676,CUST00570,PROD0149,1,5764.99,2025-09-22,,Delivered,True,,5764.99
ORD001497,CUST00211,PROD0079,1,2916.61,2025-07-09,2025-07-16,Delivered,True,7.0,2916.61
ORD001190,CUST00323,PROD0023,1,11903.15,2026-02-26,,Returned,True,,11903.15
ORD001061,CUST00280,PROD0001,5,2002.86,2026-02-08,,Shipped,True,,10014.3
ORD000946,CUST00370,PROD0102,4,133.37,2025-05-04,2025-05-06,Delivered,True,2.0,533.48
ORD000251,CUST00007,PROD0019,5,4410.8,2025-08-22,,Cancelled,True,,22054.0
ORD004524,CUST00070,PROD0004,4,2001.32,2026-07-12,,Returned,True,,8005.28
ORD002242,CUST00527,PROD0092,2,1419.85,2025-08-29,,Cancelled,True,,2839.7
ORD004054,CUST00777,PROD0063,3,869.54,2025-05-08,,Processing,True,,2608.62
ORD001820,CUST00531,PROD0107,4,328.16,2025-01-14,2025-01-20,Delivered,True,6.0,1312.64
ORD003183,CUST00521,PROD0063,1,869.54,2025-05-31,,Returned,True,,869.54
ORD005293,CUST00446,PROD0118,5,828.66,2025-12-24,2025-12-30,Delivered,True,6.0,4143.3
ORD000220,CUST00246,PROD0124,5,2908.87,2025-07-01,2025-07-13,Delivered,True,12.0,14544.349999999999
ORD004850,CUST00106,PROD0027,2,331.1,2026-02-24,,Cancelled,True,,662.2
ORD000792,CUST00461,PROD0029,1,901.03,2025-04-15,2025-04-24,Delivered,True,9.0,901.03
ORD002079,CUST00671,PROD0065,1,9361.22,2026-03-20,2026-03-21,Delivered,True,1.0,9361.22
ORD000240,CUST00117,PROD0048,5,56173.09,2025-03-11,2025-03-18,Delivered,True,7.0,280865.44999999995
ORD000349,CUST00308,PROD0033,2,5639.02,2026-06-24,2026-06-25,Delivered,True,1.0,11278.04
ORD000177,CUST00033,PROD0110,4,1192.79,2026-03-16,,Cancelled,True,,4771.16
ORD001180,CUST00678,PROD0082,1,503.97,2025-06-04,2025-06-12,Delivered,True,8.0,503.97
ORD003852,CUST00429,PROD0049,3,191.03,2025-04-06,,Cancelled,True,,573.09
ORD005714,CUST00533,PROD0016,5,59834.55,2026-03-04,,Cancelled,True,,299172.75
ORD005401,CUST00484,PROD0049,5,191.03,2025-06-06,,Processing,True,,955.15
